Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_4,PORT02,PORT07,38.51,39.0,DTD,3.78,1.172,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,39.01,39.5,DTD,7.74,5.0828,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,39.01,39.5,DTD,6.47,4.2505,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,39.01,39.5,DTD,5.6,3.6807,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,39.01,39.5,DTD,5.83,3.8302,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,39.01,39.5,DTD,4.99,3.275,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,39.01,39.5,DTD,4.49,2.9507,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,40.01,40.5,DTD,8.15,3.9948,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,40.01,40.5,DTD,7.91,3.8788,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,40.01,40.5,DTD,5.01,2.4568,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,40.01,40.5,DTD,5.18,2.5412,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,40.01,40.5,DTD,4.32,2.12,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT07,40.01,40.5,DTD,4.15,2.0375,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,70.01,70.5,DTD,12.36,6.1116,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,70.01,70.5,DTD,12.49,6.176,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,70.01,70.5,DTD,11.83,5.8474,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,70.01,70.5,DTD,7.84,3.8781,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,70.01,70.5,DTD,8.17,4.0399,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,70.01,70.5,DTD,6.29,3.1085,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,71.01,71.5,DTD,13.53,8.0976,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,71.01,71.5,DTD,12.57,7.5209,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,71.01,71.5,DTD,10.1,6.043,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,71.01,71.5,DTD,9.37,5.6082,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,42.01,42.5,DTD,9.45,4.0554,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,42.01,42.5,DTD,8.93,3.8302,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,42.01,42.5,DTD,7.84,3.3634,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,42.01,42.5,DTD,7.75,3.3252,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,42.01,42.5,DTD,6.8,2.9199,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,42.01,42.5,DTD,6.23,2.6724,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,42.51,43.0,DTD,7.99,3.4493,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,42.51,43.0,DTD,5.52,2.3825,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT01,57.51,58.0,DTD,12.67,4.2607,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,57.51,58.0,DTD,11.69,3.932,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,57.51,58.0,DTD,7.21,2.4253,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,57.51,58.0,DTD,6.61,2.2248,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,57.51,58.0,DTD,5.88,1.9793,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,26.01,26.5,DTD,6.03,3.6403,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,26.01,26.5,DTD,6.24,3.7673,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,26.01,26.5,DTD,4.91,2.9646,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,26.01,26.5,DTD,5.12,3.0914,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,26.01,26.5,DTD,4.51,2.7252,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,26.01,26.5,DTD,3.92,2.3677,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,26.51,27.0,DTD,5.47,3.3142,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,26.51,27.0,DTD,6.12,3.7099,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,26.51,27.0,DTD,4.44,2.6886,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,26.51,27.0,DTD,4.31,2.6134,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,26.51,27.0,DTD,3.6,2.1818,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,59.01,59.5,DTD,10.13,6.8039,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,59.01,59.5,DTD,10.96,7.3623,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,59.01,59.5,DTD,10.23,6.8716,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,59.01,59.5,DTD,9.69,6.5116,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,59.01,59.5,DTD,5.96,4.0075,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,44.51,45.0,DTD,8.9,5.1667,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT03,44.51,45.0,DTD,7.45,4.3246,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,44.51,45.0,DTD,7.94,4.6102,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,44.51,45.0,DTD,6.96,4.0418,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,44.51,45.0,DTD,5.23,3.0372,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT01,28.01,28.5,DTD,6.18,2.593,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,28.01,28.5,DTD,6.43,2.6965,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,28.01,28.5,DTD,5.07,2.1255,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,28.01,28.5,DTD,4.61,1.9324,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,29.51,30.0,DTD,7.08,3.0386,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,29.51,30.0,DTD,5.0,2.1446,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,29.51,30.0,DTD,4.38,1.881,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,29.51,30.0,DTD,3.67,1.5771,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,29.51,30.0,DTD,3.58,1.538,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,61.01,61.5,DTD,9.62,6.5077,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,61.01,61.5,DTD,8.4,5.6839,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,61.01,61.5,DTD,6.0,4.0573,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,46.51,47.0,DTD,8.02,3.6226,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT03,46.51,47.0,DTD,9.12,4.1193,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,46.51,47.0,DTD,8.33,3.759,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT05,46.51,47.0,DTD,5.69,2.5703,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,46.51,47.0,DTD,5.14,2.3217,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,61.51,62.0,DTD,11.67,5.4055,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,61.51,62.0,DTD,10.38,4.8089,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,61.51,62.0,DTD,8.64,4.0033,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,61.51,62.0,DTD,7.35,3.4028,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT01,47.01,47.5,DTD,8.41,4.968,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,47.01,47.5,DTD,8.53,5.0386,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,47.01,47.5,DTD,6.89,4.0692,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,47.01,47.5,DTD,7.98,4.7147,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,47.01,47.5,DTD,5.14,3.0325,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT03,47.51,48.0,DTD,7.66,2.4553,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,47.51,48.0,DTD,7.48,2.3995,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,47.51,48.0,DTD,6.35,2.0366,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,47.51,48.0,DTD,5.69,1.8263,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,47.51,48.0,DTD,5.03,1.6117,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,49.01,49.5,DTD,9.47,4.3951,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,49.01,49.5,DTD,7.33,3.3998,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,49.01,49.5,DTD,8.31,3.8561,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,49.01,49.5,DTD,5.09,2.3631,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,34.01,34.5,DTD,4.85,1.3391,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,34.01,34.5,DTD,4.88,1.3474,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,34.01,34.5,DTD,4.35,1.2023,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,50.01,50.5,DTD,8.95,3.0072,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,50.01,50.5,DTD,8.59,2.8865,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,50.01,50.5,DTD,6.69,2.2472,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,50.01,50.5,DTD,6.92,2.3239,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,50.01,50.5,DTD,4.95,1.6634,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,51.51,52.0,DTD,8.51,5.1635,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,51.51,52.0,DTD,8.03,4.8735,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,51.51,52.0,DTD,6.94,4.2147,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,51.51,52.0,DTD,6.49,3.9374,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,51.51,52.0,DTD,4.58,2.777,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,53.51,54.0,DTD,9.85,4.7771,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,53.51,54.0,DTD,7.95,3.8552,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,53.51,54.0,DTD,6.67,3.2353,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,53.51,54.0,DTD,7.97,3.8674,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,53.51,54.0,DTD,6.75,3.2767,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,53.51,54.0,DTD,5.41,2.6223,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,68.51,69.0,DTD,11.52,3.2826,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,68.51,69.0,DTD,12.82,3.6511,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,68.51,69.0,DTD,10.4,2.962,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,68.51,69.0,DTD,8.53,2.4294,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,68.51,69.0,DTD,7.55,2.15,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,68.51,69.0,DTD,6.11,1.7411,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,54.01,54.5,DTD,8.41,5.1745,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,54.01,54.5,DTD,7.68,4.7278,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,54.01,54.5,DTD,8.22,5.0604,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,54.01,54.5,DTD,6.71,4.1286,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,54.01,54.5,DTD,6.06,3.7293,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,69.01,69.5,DTD,13.37,7.927,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,69.01,69.5,DTD,10.07,5.9665,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,39.51,40.0,DTD,6.61,3.2235,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,39.51,40.0,DTD,5.33,2.6012,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,39.51,40.0,DTD,5.89,2.8716,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,39.51,40.0,DTD,4.22,2.057,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,39.51,40.0,DTD,3.69,1.8009,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,55.01,55.5,DTD,9.19,4.5202,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,55.01,55.5,DTD,9.51,4.6782,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,55.01,55.5,DTD,7.43,3.6538,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,55.01,55.5,DTD,7.38,3.6316,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,55.01,55.5,DTD,5.61,2.7599,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,55.51,56.0,DTD,9.64,3.5416,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,55.51,56.0,DTD,8.96,3.2938,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,55.51,56.0,DTD,8.4,3.0875,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,55.51,56.0,DTD,7.84,2.8803,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,55.51,56.0,DTD,5.8,2.1314,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,55.51,56.0,DTD,4.79,1.7617,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,40.51,41.0,DTD,7.47,2.421,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,40.51,41.0,DTD,6.25,2.0239,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT04,40.51,41.0,DTD,6.34,2.053,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,40.51,41.0,DTD,5.53,1.7925,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,40.51,41.0,DTD,4.75,1.54,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,40.51,41.0,DTD,4.15,1.3445,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,56.01,56.5,DTD,10.57,5.2463,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT02,56.01,56.5,DTD,9.91,4.916,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,56.01,56.5,DTD,7.78,3.8579,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,56.01,56.5,DTD,7.28,3.6111,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,41.01,41.5,DTD,8.34,4.1341,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,41.01,41.5,DTD,7.77,3.8492,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,41.01,41.5,DTD,5.64,2.7965,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT07,41.01,41.5,DTD,4.66,2.3111,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,56.51,57.0,DTD,9.68,6.0348,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,56.51,57.0,DTD,9.15,5.706,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,56.51,57.0,DTD,9.03,5.6329,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT04,56.51,57.0,DTD,8.71,5.4355,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,56.51,57.0,DTD,7.35,4.584,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,56.51,57.0,DTD,6.06,3.7773,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,56.51,57.0,DTD,6.02,3.7566,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,71.51,72.0,DTD,14.05,4.2091,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,71.51,72.0,DTD,12.09,3.6213,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,71.51,72.0,DTD,10.36,3.1036,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,71.51,72.0,DTD,6.98,2.0893,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,57.01,57.5,DTD,12.29,6.8317,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,57.01,57.5,DTD,11.11,6.1736,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,57.01,57.5,DTD,8.15,4.5303,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,57.01,57.5,DTD,6.34,3.5236,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,72.01,72.5,DTD,15.87,8.6749,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,72.01,72.5,DTD,14.21,7.7677,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,72.01,72.5,DTD,11.6,6.342,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT05,72.01,72.5,DTD,9.39,5.132,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,72.01,72.5,DTD,9.6,5.2491,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,72.01,72.5,DTD,7.91,4.3256,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,72.51,73.0,DTD,14.9,9.5142,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,72.51,73.0,DTD,12.24,7.8107,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,72.51,73.0,DTD,11.27,7.1921,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,72.51,73.0,DTD,8.54,5.4545,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,72.51,73.0,DTD,9.68,6.1801,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,72.51,73.0,DTD,7.33,4.6782,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,43.01,43.5,DTD,9.93,4.3104,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,43.01,43.5,DTD,5.83,2.5285,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,43.01,43.5,DTD,5.4,2.3426,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT07,43.01,43.5,DTD,4.99,2.1675,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,44.01,44.5,DTD,7.93,4.5936,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT05,44.01,44.5,DTD,7.09,4.1078,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,44.01,44.5,DTD,4.57,2.6451,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,74.01,74.5,DTD,16.29,8.9907,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,74.01,74.5,DTD,15.16,8.3716,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,74.01,74.5,DTD,13.86,7.6492,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT04,74.01,74.5,DTD,11.2,6.182,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,74.01,74.5,DTD,9.72,5.3683,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,74.01,74.5,DTD,7.23,3.9907,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,45.01,45.5,DTD,8.01,4.6687,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,45.01,45.5,DTD,5.59,3.2585,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,45.01,45.5,DTD,5.45,3.1752,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,45.01,45.5,DTD,5.67,3.3047,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,60.01,60.5,DTD,13.66,9.2125,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,60.01,60.5,DTD,12.61,8.5048,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,60.01,60.5,DTD,10.88,7.333,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,60.01,60.5,DTD,9.71,6.5497,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,60.01,60.5,DTD,7.81,5.2679,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,60.01,60.5,DTD,7.18,4.8422,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,45.51,46.0,DTD,7.89,4.6155,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,45.51,46.0,DTD,7.07,4.1334,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT05,45.51,46.0,DTD,6.6,3.8572,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,45.51,46.0,DTD,5.07,2.9625,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,60.51,61.0,DTD,12.61,5.7906,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,60.51,61.0,DTD,9.65,4.4308,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,60.51,61.0,DTD,9.15,4.2029,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,60.51,61.0,DTD,9.25,4.2487,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,60.51,61.0,DTD,5.94,2.7253,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,46.01,46.5,DTD,9.83,4.4153,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,46.01,46.5,DTD,9.09,4.0787,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,46.01,46.5,DTD,7.74,3.475,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,46.01,46.5,DTD,6.47,2.9046,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,46.01,46.5,DTD,6.59,2.9591,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,46.01,46.5,DTD,5.85,2.6254,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,46.01,46.5,DTD,4.59,2.0614,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,62.51,63.0,DTD,12.46,7.1443,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT02,62.51,63.0,DTD,9.72,5.5782,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,62.51,63.0,DTD,7.57,4.3428,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT06,62.51,63.0,DTD,7.35,4.2134,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,62.51,63.0,DTD,6.48,3.7159,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT02,48.51,49.0,DTD,9.5,3.1051,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,48.51,49.0,DTD,7.28,2.3804,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,48.51,49.0,DTD,5.2,1.7001,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT01,64.01,64.5,DTD,12.96,6.1268,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,64.01,64.5,DTD,10.25,4.8458,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,64.01,64.5,DTD,8.54,4.0355,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,64.01,64.5,DTD,7.17,3.3904,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,64.01,64.5,DTD,6.2,2.9322,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,49.51,50.0,DTD,8.72,4.066,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,49.51,50.0,DTD,8.11,3.7834,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,49.51,50.0,DTD,7.1,3.3101,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT04,49.51,50.0,DTD,6.93,3.2344,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT05,49.51,50.0,DTD,7.26,3.3873,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT06,49.51,50.0,DTD,6.61,3.081,AIR   ,1,V888888883_1,E
V444_4,PORT02,PORT01,65.01,65.5,DTD,11.77,6.8408,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT03,65.01,65.5,DTD,11.39,6.6202,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,65.01,65.5,DTD,10.85,6.3039,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,65.01,65.5,DTD,9.82,5.7073,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT06,65.01,65.5,DTD,7.68,4.4607,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT07,65.01,65.5,DTD,7.5,4.3573,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT01,50.51,51.0,DTD,10.6,4.9944,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT04,50.51,51.0,DTD,8.57,4.0389,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,50.51,51.0,DTD,6.0,2.8296,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT06,50.51,51.0,DTD,5.97,2.8154,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT07,50.51,51.0,DTD,5.35,2.5213,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT01,65.51,66.0,DTD,11.53,4.3134,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT02,65.51,66.0,DTD,13.05,4.8811,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT03,65.51,66.0,DTD,10.16,3.8015,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT04,65.51,66.0,DTD,11.01,4.1187,AIR   ,1,V888888883_1,B
V444_4,PORT02,PORT05,65.51,66.0,DTD,9.55,3.5704,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT06,65.51,66.0,DTD,8.08,3.0217,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT02,52.51,53.0,DTD,10.13,6.1831,AIR   ,1,V888888883_1,A
V444_4,PORT02,PORT03,52.51,53.0,DTD,7.9,4.8242,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT04,52.51,53.0,DTD,6.97,4.2539,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT05,52.51,53.0,DTD,7.49,4.5747,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT07,52.51,53.0,DTD,5.43,3.3129,AIR   ,1,V888888883_1,D
V444_4,PORT02,PORT02,53.01,53.5,DTD,9.5,3.3592,AIR   ,1,V888888883_1,C
V444_4,PORT02,PORT03,53.01,53.5,DTD,9.76,3.451,AIR   ,1,V888888883_1,B
